PR Number,PR Date Submitted,Name,Line,Buyer Group,PR Prepared By,Procurement Category,Item Code,Version,Product Name,Item Description,Buying legal entity,Plant,WH,Location,PR Quantity,Currency,Unit Rate,PR Value,PR Status,Purchase Doc,Po create Date,PO Delivery Date,PO Vendor,PO Quantity,PO Unit Rate,Net Amount,PO Status,PO Approved Date,ReceivedQTY,Pending QTY,PO Orderer,Last PO Number,Last PO Date,Last PO Vendor,PR Budget Code,PR Budget description,PO Budget Code,PO Budget description,PR Bussiness Unit,PO Business Unit,PR Department,PO Department,Source File
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,30,BG10,MMW2223268,Electronics & Electrical,ECR0564,,ECR-0603-1K96-100X-K-00,"DES:RES 1.96K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-071K96L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,200.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,31,BG10,MMW2223268,Electronics & Electrical,ECR0565,,ECR-0603-8K06-100X-K-00,"DES:RES 8.06K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-078K06L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,32,BG10,MMW2223268,Electronics & Electrical,ECR0566,,ECR-0603-4K75-100X-K-00,"DES:RES 4.75K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-074K75L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,33,BG10,MMW2223268,Electronics & Electrical,ECR0567,,ECR-0603-11K8-100X-K-00,"DES:RES 11.8K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-0711K8L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,200.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,34,BG10,MMW2223268,Electronics & Electrical,ECR0568,,ECR-0603-10K5-100X-K-00,"DES:RES 10.5K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-0710K5L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,600.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,35,BG10,MMW2223268,Electronics & Electrical,ECR0569,,ECR-0603-12K4-100X-K-00,"DES:RES 12.4K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-0712K4L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,400.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,36,BG10,MMW2223268,Electronics & Electrical,ECR0570,,ECR-0603-5K23-100X-K-00,"DES:RES 5.23K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-075K23L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,37,BG10,MMW2223268,Electronics & Electrical,ECR0560,,ECR-0603-1K87-100X-K-00,"DES:RES 1.87K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-071K87L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,38,BG10,MMW2223268,Electronics & Electrical,ECR0558,,ECR-0603-1E37-100X-K-00,"DES:RES SMD 1.37 OHM 1% 1/10W 0603
MFR: Vishay Dale
MPN:CRCW06031R37FKEA",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,39,BG10,MMW2223268,Electronics & Electrical,ECR0574,,ECR-0603-750E-100X-K-00,"DES:RES 750 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-07750RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,40,BG10,MMW2223268,Electronics & Electrical,ECR0576,,ECR-0603-909E-100X-K-00,"DES:RES 909 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-07909RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,41,BG10,MMW2223268,Electronics & Electrical,ECR0578,,ECR-0603-02K8-100X-K-00,"DES:RES 2.8K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-072K8L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,42,BG10,MMW2223268,Electronics & Electrical,ECR0580,,ECR-0603-08K2-100X-K-00,"DES:RES 8.2K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-078K2L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,43,BG10,MMW2223268,Electronics & Electrical,ECR0581,,ECR-0603-3K24-100X-K-00,"DES:RES 3.24K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-073K24L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,200.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,44,BG10,MMW2223268,Electronics & Electrical,ECR0161,,ECR-0603-4K87-100X-K-00,"DES:4.87 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film
MFR: YAGEO
MPN:RC0603FR-074K87L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,250.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,45,BG10,MMW2223268,Electronics & Electrical,ECR0582,,ECR-0603-10K7-100X-K-00,"DES:RES 10.7K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-0710K7L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,1350.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,46,BG10,MMW2223268,Electronics & Electrical,ECR0583,,ECR-0603-5K36-100X-K-00,"DES:RES 5.36K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-075K36L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,200.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,47,BG10,MMW2223268,Electronics & Electrical,ECR0575,,ECR-0603-1K91-100X-K-00,"DES:RES 1.91K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-071K91L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,48,BG10,MMW2223268,Electronics & Electrical,ECR0573,,ECR-0603-01E4-100X-K-00,"DES:RES 1.4 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-071R4L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,49,BG10,MMW2223268,Electronics & Electrical,ECR0586,,ECR-0603-15K4-100X-K-00,"DES:RES SMD 15.4K OHM 1% 1/10W 0603
MFR: Vishay Dale
MPN:CRCW060315K4FKEA",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,50,BG10,MMW2223268,Electronics & Electrical,ECR0587,,ECR-0603-768E-100X-K-00,"DES:RES 768 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-07768RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,51,BG10,MMW2223268,Electronics & Electrical,ECR0588,,ECR-0603-2K87-100X-K-00,"DES:RES 2.87K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-072K87L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,52,BG10,MMW2223268,Electronics & Electrical,ECR0357,,ECR-0603-1K02-100X-K-00,"DES:RES 1.02K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-071K02L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,53,BG10,MMW2223268,Electronics & Electrical,ECR0589,,ECR-0603-6K34-100X-K-00,"DES:RES 6.34K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-076K34L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,54,BG10,MMW2223268,Electronics & Electrical,ECR0077,,ECR-0603-2K05-100X-K-00,"DES: RES SMD 2.05K OHM 1% 1/10W 0603;
MFR: Yageo;
MPN: RC0603FR-072K05L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,55,BG10,MMW2223268,Electronics & Electrical,ECR0590,,ECR-0603-8K45-100X-K-00,"DES:RES 8.45K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-078K45L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,56,BG10,MMW2223268,Electronics & Electrical,ECR0591,,ECR-0603-5K49-100X-K-00,"DES:RES 5.49K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-075K49L
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,57,BG10,MMW2223268,Electronics & Electrical,ECR0585,,ECR-0603-1E43-100X-K-00,"DES:RES 1.43 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-071R43L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,58,BG10,MMW2223268,Electronics & Electrical,ECR0596,,ECR-0603-11K3-100X-K-00,"DES:RES 11.3K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-0711K3L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,300.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,59,BG10,MMW2223268,Electronics & Electrical,ECR0594,,ECR-0603-016K-100X-K-00,"DES:RES 16K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-0716KL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,60,BG10,MMW2223268,Electronics & Electrical,ECR0226,,ECR-0603-806E-100X-K-00,"DES:806 ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film
MFR: YAGEO
MPN:RC0603FR-07806RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,61,BG10,MMW2223268,Electronics & Electrical,ECR0597,,ECR-0603-01K1-100X-K-00,"DES:RES 1.1K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-071K1L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,62,BG10,MMW2223268,Electronics & Electrical,ECR0598,,ECR-0603-6K65-100X-K-00,"DES:RES 6.65K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-076K65L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,63,BG10,MMW2223268,Electronics & Electrical,ECR0599,,ECR-0603-2K15-100X-K-00,"DES:RES 2.15K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-072K15L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,64,BG10,MMW2223268,Electronics & Electrical,ECR0600,,ECR-0603-8K87-100X-K-00,"DES:RES 8.87K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-078K87L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,65,BG10,MMW2223268,Electronics & Electrical,ECR0601,,ECR-0603-3K48-100X-K-00,"DES:RES 3.48K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-073K48L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,200.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,66,BG10,MMW2223268,Electronics & Electrical,ECR0602,,ECR-0603-11K5-100X-K-00,"DES:RES 11.5K OHM 1% 1/10W 0603
MFR: YAGEO
MPN: RC0603FR-0711K5L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,350.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,67,BG10,MMW2223268,Electronics & Electrical,ECR0595,,ECR-0603-02K1-100X-K-00,"DES:RES 2.1K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-072K1L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,68,BG10,MMW2223268,Electronics & Electrical,ECR0593,,ECR-0603-1E57-100X-K-00,"DES:RES SMD 1.54 OHM 1% 1/10W 0603
MFR: Vishay Dale
MPN:CRCW06031R54FKEA",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,69,BG10,MMW2223268,Electronics & Electrical,ECC0118,,ECC-0603-104-100V-Q-00,"DES: CAP CER 0.1UF 100V X7R 0603;
MFR: YAGEO;
MPN: CC0603KRX7R0BB104",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,200.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,70,BG10,MMW2223268,Electronics & Electrical,ECC0341,,ECC-1206-335-100V-Q-00,"DES:CAP CER 3.3UF 100V X7S 1206
MFR: TDK Corporation
MPN:C3216X7S2A335K160AB",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,71,BG10,MMW2223268,Electronics & Electrical,ECC0343,,ECC-PLSM-680-080V-S-00,"DES:CAP ALUM POLY 68UF 20% 80V SMD
MFR: Nichicon
MPN:PCM1K680MCL1GS",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/01567,2025-11-18 18:09:51,DIGI-KEY ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,72,BG10,MMW2223268,Electronics & Electrical,ECC0342,,ECC-0805-225-100V-Q-00,"DES:COMMERCIAL GRADE,MLCC,0805,100V,
MFR: TDK Corporation
MPN:C2012X7R2A225K125AC",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
