Vendor Account,Address,Vendor Name,Telephone,Email,Source Company,Source File
MM/VEND/0000201,"SHED NO-12, VINAYAK INDUSTRIAL ESTATE, KATHWADA, B/H.GOKUL ESTATE, DASKROI, Ahmedabad, Ahmedabad, Gujarat, 382415
Odhav -382415
GJ
IND",FABREKO INDUSTRIES,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000202,"E - 6, RUSHIKA FLATS, NR KIRAN PARK, NEW WADAJ
AHMEDABAD, Nava Vadaj -380013
GJ
IND",Vertex Engineering Works,9825796626,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000203,"PLOT NO 262, Sector - 8, IMT Manesar, Manesar, Gurugram, Haryana
Gurugram, GURGAON -122052
HR
IND",Cosmo Instruments India Pvt. Ltd.,9725839040,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000204,"Plot No. E-5, MIDC,
Ahmednagar, 414111
MH
IND",Exide Industries Limited,9975049100,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000205,"Plot no. 58-P, Survey no. 8
Bangalore Aerospace Park Industrial Area, Jala hobali,
Budigere
Bangalore, Bangalore -562129
KA
IND",Centum Electronics Limited,9860119955,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000206,"B/H GEB SUB STATION, SURVEY NO 207/ 1-2 AND 208/2, SIDSAR ROAD, VARTEJ, Bhavnagar, Gujarat, 364060
BHAVNAGAR - 364060
GJ
IND",TAMBOLI CASTINGS LIMITED,,bis.dev@tcl.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000207,"26, DIVYA VASUNDHARA COMM HOUSE, MIRZAPUR
ROAD, MIRZAPUR, Ahmedabad, Gujarat, 380001
Ahmedabad GPO -380001
GJ
IND",BALUBHAI ISHWERLAL SHAH,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000208,"GROUND FLOOR, 12 A BLOCK, AUST VINAYAK COMPLEX, BARDOLPURA ROAD, O/S DARIYAPUR GATE
Ahmedabad, Girdharnagar -380004
GJ
IND",Avin Enterprise,9898516511,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000209,"206, Swaminarayan Park-1, Nr. Kalapi Restaurant, Opp. Shivam Park, Narol-Aslali Highway, Ahmedabad. 382405
Gyaspur BO -382405
GJ
IND",Vijay Enterprise,7698875099,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000210,"23# JK Tech Square,
23# JK Tech Square, EPIP Zone,
White Field
Bengaluru, Bengaluru - 560066
KA
IND",AVALON TECHNOLOGY AND SERVICES PVT LTD,+91-99416 44071,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000211,"30,, BHIKHABHAI SAURASTRANAGAR,,
NR.KHODIYARNAGAR,, B/H.MALEK SABAN
STADIUM,BAPUNAGAR, Ahmedabad, Gujarat, 382423
Kasturinagar -382423
GJ
IND",Perfect Engineering,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000212,"Godrej Lawkim Motors 
Gat no. 431 , Village : Shindewadi.
Shirwal
Satara, Khandala -412801
MH
IND",Godrej &Boycemfg. Co. Ltd.,,nkmorey@godrej.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000213,"151, Shree Sharan Business Park
Nr. IOCL Petrol Pump, Panchratna Ind Estate Part 2, Sarkhej Bavla Rd,
Changodar
Gujarat, AHMEDABAD -382213
GJ
IND",Ktron Ai Robotics Pvt Ltd,,sales@ktron.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000214,"Gat No. 679/28, Plot No. 43, Pune Nashik Highway Road, Near Maruti Suzuki 
Showroom Tehsil Khed, Village –Kuruli, Pune, Maharashtra - 410501
Pune, SAWARDARI -410501
MH
IND",MITECHNO PLAST PRIVATE LIMITED,9175590031,saket@mitechnoplast.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000215,"Opp 24 Milestone, Sh-7, Village- Vithlapur, Mandal Ahmedabad.
vith -382130
GJ
IND",NEEL METAL PRODUCTS LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000216,"904, KANCHANWADI, APPTS, AMBAWADI
AHMEDABAD -380015
GJ
IND",ANKIT JAIN,+91 9898 254 989,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000217,"B/101, SHANTINIKETAN APPARTMENT, RTEX COMPOUND, NR. OCTROI NAKA, BEHIND SWAMINARAYAN MANDIR
AHMEDABAD, Bapunagar -380024
GJ
IND",CANDID ENTERTAINMENT & PHOTOGRAPHY,7735324789,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000218,"SECTOR NO.10, PLOT NO.112, MIDC, BEHIND TIMES OF INDIA, BHOSARI, Pune, Maharashtra, 411026
PUNE, BHOSARI -411026
MH
IND",HARNEX SYSTEMS PRIVATE LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000219,"Plot No. 09-10/2, 11, Survey no. 148, 149/1, 189, 191, 192, 193, 194, Shivam Industrial Park - A, Vill - Chhapara
Rajkot, Lodhika -360021
GJ
IND",Jay Jalaram Precision Component LLP,+91 6353742372,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000220,"Gat No. 343/4, Industrial Shed, Behind Hotel Merriott
Gat No. 343/4, Industrial Shed, Behind Hotel Merriott, Chakan-Talegaon Road, Village - Mahalunge, Pune - 410501
410501
PUNE, PUNE -
MH
IND",L G Balakrishnan and Bros Limited,7541900763,chakan.dev@lgb.co.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000221,"PLOT NO. 105, opp Hero Moto Corp Ltd, Halol-Masvad Industrial
Estate, HALOL-2,, Panchmahals
PANCHMAHALAS, Halol Bazar -389350
GJ
IND",A. G. INDUSTRIES PRIVATE LIMITED,9911114898,yogesh.arora@Agindus.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000222,"S Block, Plot No. S-234/11, Bhosari MIDC road,
Bhosari, Pune – 411026

Main office Address : 
No 2, Noor market, Near pillayar Kovil street, Kachina Kuppam,
Ambattur Industrial Estate, Chennai - 600098.India
PH : +91-44 48610396/48650156
BHOSARI -411","Meera laser Solutions Pvt Ltd,",,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000223,"Steigäckerstraße 5
72768 Reutlingen
Germany
DEU",Manz AG,+49 (7121) 9000-690,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000224,"3, MELAKAL ROAD, KOCHADAI- MADURAI, Madurai, Tamil Nadu, 625016
Madurai, Madurai -625016
TN
IND",J.K. FENNER (INDIA) LTD,+91 9790838511,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000225,"3rd Floor, Office No.301, Almonte IT Park, Rakshak Nagar
PUNE -411014
MH
IND",QUESS CORP LIMITED,+919225603487,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000226,"Plot No.22,, HSIIDC Industrial Estate, Double Storey, Sonepat, Sonipat, Haryana, 131001
131001
HR
IND",Luthra Precision Instruments Pvt. Ltd.,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000227,"PLOT NO 113 and PLOT NO BG 114/2/1, GENERAL BLOCK,, PUNE METAGRAPH, MIDC, BHOSARI, Pune, Maharashtra
pune, BHOSARI -411026
MH
IND",PUNE METAGRAPH,9049998128,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000228,"SHED NO-77, SHRINATH SARTHAK INDUSTRIAL PARK, NR.TORRENT POWER SUB STATION, RING ROAD NICOL
AHMEDABAD -382350
GJ
IND",ASHITI ENGINEERING,9409343043,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000229,"E-1, TATA NANO VENDOR PARK, REVENUE SURVEY NUMBER-1, NORTHKOTPURA, SANAND, AHMEDABAD, GUJARAT, 382110
Sanand -382110
GJ
IND",Lumax Industries Ltd,9891998722,ravinder.singh@lumaxmail.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000230,"43/2, Karve Road Opp SNDT College, Near Konark Udyog Erandvana, Pune, Maharashtra, 411038
Pune, Pune -411038
MH
IND",Ridhisidhi Techno Solution Pvt Ltd.,85301 22177,irfan.patel@ricocontrol.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000231,"C-214, PHASE-VIII, FOCAL POINT
Punjab, Ludhiana -141010
PB
IND",NEW SWAN AUTOCOMP PRIVATE LIMITED,7009404430,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000232,"Madurai-Melur Road,
Vellaripattti
Madurai -625122
TN
IND",Tvs Sensing Solutions Pvt.Ltd.,9322120926,anish.d@tvsss.co.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000233,"JYOTIBA NAGAR NIGDI, H NO 043 SHOP NO 8, GAT NO 90, TALWADE ROAD, TALWADE, Bhosari, Pimpri Chinchwad, Pune, Maharashtra, 411026
BHOSARI -411026
MH
IND",ICON ENTERPRISES,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000234,"Plot No.3 & 4, HSIIDC Industrial Area, Old Delhi, Gurgaon Road, Sector 18, Gurugram
122015
HR
IND",SANDHAR TECHNOLOGIES LIMITED (HR) - UNIT - I,9650018867,amit.kalra@sandhar.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000235,"Village - Dhumaspur, P.O. - Badshahpur, Sohna - Gurugram Road, Gurugram
122101
HR
IND",SANDHAR TECHNOLOGIES LIMITED (HR) - UNIT-II,9650018867,amit.kalra@sandhar.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000236,"76/79, ASTARC HOUSE, MAKWANA LANE TAKPADA MAROL, ANDHERI EAST, Mumbai City, Maharashtra, 400059
Mumbai, Mumbai -400059
MH
IND",CLASSIC STRIPES PRIVATE LIMITED,9810115095,sudhir.chawla@classicstripes.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000237,"GAT NO 427/2, MAHALUNGE CHAKAN TALEGAON ROAD, CHAKAN TAL KHED, Pune, Maharashtra, 410501
PUNE, SAWARDARI -410501
MH
IND",ROHIT PRECISION TECHNOLOGIES PRIVATE LIMITED,9689883301,shivshankar@mittalextrusions.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000238,"PLOT NO. 139/1, GIDC PHASE I, OPP PATEL ALLOYS G.I.D.C. VATWA ROAD
Ahmedabad, Vatva -382445
GJ
IND",SHK POLYMERS INDUSTRIES,7567083721,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000239,"Plot No. 351P, Vithlapur Mandal Road,, Vithlapur
AHMEDABAD, Mandal -382120
GJ
IND",NEW SWAN MULTITECH LIMITED,8427698622,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000240,"K-401, 4th Floor, SG Business Hub Opp. Punjab National Bank,
Near Sola Bhagawat, SG Highway
AHMEDABAD -382470
GJ
IND",LOTUS (INTERNATIONAL) FREIGHT EXPRESS PRIVATE LIMITED,7935338155,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000241,"PLOT NO.22, SECTOR 3, IMT MANESAR, GURUGRAM, Gurgaon, Haryana, 122052
GURGAON, GURGAON -122052
HR
IND",Bajaj Motors Ltd.,9466273372,bml@bajajmotors.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000242,"202, Kushal Bazar 32-33, Nehru Place, New Delhi-110019
South delhi, Nehru Place -110019
HR
IND",IMPERIAL AUTO INDUSTRIES LIMITED,8390076611,jawla@impauto.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000243,"G-3/2/1, WALUJ, MIDC
Aurangabad, 431136
MH
IND",SANGKAJ ENGINEERING PRIVATE LIMITED,9371134649,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000244,"DARSHANBHAI ESTATE, BESIDE SATYANARAYAN FACTORY, 2, BEHIND AMBUJA FACTORY, BEHIND NAROL COURT,
AHMEDABAD, NAROL -382405
GJ
IND",FORTUNATE OFFICE SOLUTIONS,6359550077,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000245,"C-49, MIDC, SHIROLI
KOHLAPUR, 416122
MH
IND",ACCURATE TEST EQUIPMENTS & ENGINEERS,+91 98505 37805,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000246,"Door No.1-80/1/L/NR/C/P, Plot No.76
Lumbini Avenue, Hitech City Road,
Gachibowli, Hyderabad
500089
Hyderabad -500089
TS
IND",PEOPLE TECH ENTERPRISES PRIVATE LIMITED,,sudheendra.soma@rampgroup.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000247,"HARRAIPUR, NEAR BHUD BARRIER, BADDI NALAGARH ROAD, HARRAIPUR, Solan,
173205
HP
IND",MICRO TURNERS -II,,nitin.sharma@microturnersmail.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000248,"Veerasandra Industrial Area, 31-C-1, Attibele Hobli, Anekal Taluk, Bengaluru
Bengaluru Urban, 560100
KA
IND",DENO MANUFACTURING AND SOLUTIONS INDIA PRIVATE LIMITED,,sales.head@deno-india.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000249,"Plot No- A32, MIDC Chakan, Phase-I,
Mahalunge, Pune
PUNE, CHAKAN -410501
MH
IND",Star Engineers India Pvt Ltd.,8208734697,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000250,"S.NO. 119/2, SAHIL WAREHOUSING, NEAR SHANGRILA RESORT,
NASHIK ROAD, BHIWANDI, VADAPA VILLAGE
THANE, 421302
MH
IND",HELLERMANNTYTON PRIVATE LIMITED,,Chetan.Petkar@hellermanntyton.co.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000251,"7TH FLOOR, GODREJ, G-BLOCK,BANDRA KURLA COMPLEX,
Bandra East, Mumbai Suburban
400051
MH
IND",DUN & BRAD STREET INFORMATION SERVICES INDIA PRIVATE LIMITED,,salianh@dnb.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000252,"Level 2, Indradhanush
#15, Gubbi Cross,
Hennur-Bagalur Road,
Kothanur
Bangalore, Bangalore -560077
KA
IND",Tentacle Aerologistix Pvt Ltd,,solutions@tentacle.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000253,"PLOT T 182, NEAR HEALTH CLUB, MIDC BHOSARI
PUNE -411026
MH
IND",RELIABLE MECHATRONICS PRIVATE LIMITED,,cgpore@gmail.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000254,"GATE No. - 1241, PLOT NO. A-12, MARKAL, TAL - KHED, PUNE
PUNE , PUNE  -412105
MH
IND",Innovative Fasteners And Autocomp Private Limited,9370797812,info@innovativefasteners.co.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000255,"SHED NO. - 57/2, ROAD NO. - W-3, SAROORPUR INDUSTRIAL
AREA, Faridabad, Haryana, 121004
Faridabad, Faridabad -121004
HR
IND",Newsun Plastic Industries,9891943363,newsunplasticfbd@gmail.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000256,"SHED NO.31, SANKALP INDUSTRIAL PARK, NH-8, OPP: CNG PUMP, NR: S.P.RING ROAD, NANA CHILODA, AHMEDABAD.
Nana Chiloda BO -382330
GJ
IND",Ethertech Solution,9825215827,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000257,"PLOT NO 1, SECTOR 8, BAWAL
REWARI, 123501
HR
IND",M.N.R. AUTOMOTIVE PRIVATE LIMITED,marketing@mnrautomot,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000258,"Gate No 68,, Village Solu
Pune, khed -412105
MH
IND",MAHARASHTRA FASTNERS PVT LTD,9011027040,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000259,"Plot No J-22, J Block, MIDC, Bhosari. Pune-26 (411026)
PUNE, BHOSARI -411026
MH
IND",Jyoti Heatsinks Pvt. Ltd.,9607500775,mktg@jyotiinds.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000260,"PLOT NO.43, SECTOR-3, IMT MANESAR, Gurugram, Haryana, 122050
Gurugram, Manesar -602105
HR
IND",THREEBOND INDIA PRIVATE LIMITED,9953656001,anil.sales@threebond.co.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000261,"SECOND FLOOR, 207, THE GRAND MALL, S M ROAD, AMBAWADI, Ahmedabad, Gujarat, 380015
Ahmedabad GPO -380015
GJ
IND",Mgm Industrial Solutions,9099928245,sales@mgmairsolutions.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000262,"Shed No. 01, 02, 03, 04 New Building, Survey No. 83/3, FCC CLUTCH
INDIA PRIVATE LIMITED, Gate No. 201,, Chakan, Talegoan RD
Chakan, Pune, Maharashtra, 410501
PUNE, SAWARDARI -410501
MH
IND",FCC CLUTCH INDIA PRIVATE LIMITED,9649449433,akashdeepsingh@fcc-india.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000263,"PLOT NO. E-568, FCC CLUTCH INDIA PRIVATE LIMITED, GIDC PHASE-2, RASULPURA
Sanand -382170
GJ
IND",FCC CLUTCH INDIA PRIVATE LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000264,"Nihon Warehousing LLP, 
Survey No. 15, Paikki 22, Moje - Navyani, , Dasada Taluka, 
Dist. Surendernagar, Gujarat
SURENDRANAGAR, DASADA -382750
GJ
IND",MRF LTD,8511280229,william.phillipose@mrfmail.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000265,"98, krushnadham society, taxshila school road
Ahmedabad, Vastral -382418
GJ
IND",INTACT OFFICE SEATING SYSTEM,7069031410,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000266,"113, J N BHAGAT ESTATE, NR. GALAXY CINEMA, NAT HI WAY 8, NARODA ROAD, NARODA, 
Ahmedabad, Naroda -382330
GJ
IND",VISHVAKARMA INDUSTRIES,8000009248,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000267,"2nd Floor, Zodiac Square,
2nd Floor, Zodiac Square, Opp. Gurudwara
Bodakdev
Gujarat, Ahmedabad -380054
GJ
IND",Bharti Airtel Ltd.,9824123455,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000268,"1, FF101, Saffron, Panchwati 5 Rasta, Nr Bank of Baroda Ambawadi
AHMEDABAD, 380006
GJ
IND",Reliance Jio Infocomm Limited,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000269,"Ground Floor, Shop No 2, Changodar Milestone, Stell Town, Opp. Nova Petrochem, Sarkhej Bavla Highway, Changodar, Ahmedabad, Gujarat, 382213
Devtimoti BO -382213
GJ
IND",EVEREST HARDWARE & TOOLS,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000270,"PLOT NO:224, ROAD NO.2, GIDC, KATHWADA, AHMEDABAD.
Kathwada Maize Product -382430
GJ
IND",Ishan Steel,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000272,"PLOT NO. 54, GALI NO. 2, SARURPUR INDUSTRIAL AREA, Faridabad, Faridabad, Haryana, 121004
Faridabad -121004
HR
IND",VNRK INDUSTECH PRIVATE LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000273,"212 ASHWAMEGH ELEGANCE, NR.KALYAN JEWELLERS, AMBAVADI, Ahmedabad, Gujarat, 380006
Ahmedabad, Ellisbridge -380006
GJ
IND",Shree Interiors,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000274,"17, Swastik Business Park, Piplaj Pirana Road, Ode, Dascroi, Ahmedabad, Gujarat, 380043
380043
GJ
IND",VEER ENGINEERS,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000275,"603, Gala Empire, Drive In Road, OPP. T V TOWER, Thaltej, Ahmedabad, Ahmedabad, Gujarat, 380054
Bodakdev -380054
GJ
IND",POWER SOLUTIONS,9824056007,bhavesh@powersolutions.co.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000276,"Gat No. 202, Chakan-Talegaon Road, Village - Mhalunge
Taluka - Khed - 410501, Dist. Pune
Pune, SAWARDARI -410501
MH
IND",S N CASTINGS PVT LTD,9960535598,npd@sncpune.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000277,"3/4b and 5a, CMDAS Industrial Area, Maraimalai Nagar, Kancheepuram, Tamil Nadu, 603209
Kancheepuram -603209
TN
IND",AMPHENOL OMNICONNECT INDIA PRIVATE LIMITED,9860730734,nilesh@amphenol-omni.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000278,"B 2, MIDC,, Ambad Nashik, Nashik, Maharashtra,
422010
MH
IND",GABRIEL INDIA LIMITED,8669662112,vibhuti@gabriel.co.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000279,"Ground Floor, GF4 90 91 92 93, Aradhana Apartments, Block T EXT Part 1 Back Side, Jain Colony, Uttam Nagar, South Delhi, Delhi, 110059
110059
delhi
IND",SOLUTIONS FOR LASERS AND PHOTONICS PRIVATE,7987250685,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000280,"4, TDT Mega Industrial Park, Lamdapura, Savli, Vadodara – 391775
Subhelav BO -391775
GJ
IND",Valk Engimach Private Limited,9925991173,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000281,"Behind Datta Temple, Sr No 300,, Ambadvet, At PO Paud taluka
Pune, Mulshi -412108
MH
IND",LOTUS TAPES (INDIA) PRIVATE LIMITED,,bhavesh@lotustapes.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000282,"CELLER, 13, PEOPLE S PLAZA COMPLEX, NR. MEMNAGAR FIRE STATION VIJAY CROSS ROAD NAVRANGPURA, AHMEDABAD, Ahmedabad, Gujarat, 380009
Gujarat University -380009
GJ
IND",RONAK LASER,8511112178,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000283,"A-407, PREMIUM HOUSE, NR.GANDHIGRAM RAILWAY STATION,, ELLISE BRIDGE, NAVRANGPURA
AHMEDABAD, 380009
GJ
IND",TECH ON ENGINEERS PRIVATE LIMITED,9824702354,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000284,"M88/3, TQ GANGAPUR, MIDC, WALUJ
AURANGABAD, WALUJ -431136
MH
IND",Phoenix Engineering,9822612276,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000285,"6TH FLOOR, SHRI KRASHNA CENTRE, MITHAKALI SIX ROAD, NAVRANGPURA
Ahmaeadabd, Gujarat University -380009
GJ
IND",Safetypro,,info@safetypro.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000286,"14/15, SHIVAM ESTATE, B/H SBI, UJALA CIRCLE, FATEWADI, S. G HIGHWAY
AHMEDABAD, Sarkhej -382210
GJ
IND",A.B.C. BROTHERS TECH (I) PRIVATE LIMITED,+91 9227221033,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000287,"B-1, ANANDVAN COMPLEX, PRANAV SOCIETY ROAD,
MANJALPUR
VADODARA, 390004
GJ
IND",NISHTHA INC,,sales@nishthainstruments.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000288,"FLAT NO. 205, A WING, MARI GOLD, GOLDEN PALM,
NEAR LAXMI MANGAL KARAYALAY, KHARADI, Pune,
Maharashtra, 411014
411014
MH
IND",AIM GAUGES AND INSTRUMENTS,75748 99902,Satish Patil <aimgauges2011@gmail.com>,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000289,"Plot No. 432, Sector-8, IMT Manesar, Gurgaon, Haryana, 122018
Gurgaon, Manesar -122018
HR
IND",VULCAN COLD FORGE PRIVATE LIMITED,9711313990,MIS@VULCANCOLDFORGE.COM,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000290,".
G NO. 259, 276/8B, NIGHOJE, TALUKA-KHED, PUNE-410501,
MAHARASHTRA, NDIA
SAWARDARI, SAWARDARI -410501
MH
IND",ARAYMOND INDIA PRIVATE LIMITED,9176644345,haribalaji.chandrasekran@araymond.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000291,"AMBICA FURNITURE PVT.LTD., ANUPAM-2, OPP. FAIRDEAL HOUSE, SWASTIK CROSS ROAD NAVRAGPURA
Ahmedabad GPO -380009
GJ
IND",AMBICA FURNITURE PVT LTD,9979898685,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000292,"BASEMENT, BD007, SHREYAS COMPLEX, SONAL ROAD
Ahmedabad, VEJALPUR -380051
GJ
IND",PINE CORPORATION,9724995555,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000293,"C 303, Satva Shiv Sky, Nikol Gam Road, Gangotri Circle
Ahmedabad, Nikol -380049
GJ
IND",SHRI HARI OVERSEAS,,sho171185@gmail.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000294,"HISSAR ROAD ROHTAK, A.K AUTOMATICS, HISSAR ROAD,
ROHTAK,
Rohtak, 124001
HR
IND",A.K. AUTOMATICS,7836092072,nitin.sharma@microturnersmail.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000295,"Gat No. 306, Nanekarwadi, Chakan
Pune -410501
MH
IND",Bosch Chassis System India Pvt. Ltd.,9403855757,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000296,"Shop no. 5, Century Market,
o/s. Prem Darwaja,Kalupur,A’bad-2
Ahmedabad GPO -380002
GJ
IND",Anand Safety House,9408071273,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
